families,K,lambda,nonidentical,converged,error,loglik_train,bic,aic,test_loglik,pi,test_rmse,test_mae,active_counts,shared_active,symmetric_diff,active_sets,active_features,active_coefficients,component_intercepts,n_iter,min_pi,seconds,dataset,init,task_id
student_t+gamma+gamma,3,5.0,True,True,,-7628.783216917096,15850.436825678475,15413.566433834192,-3906.0735146470893,"[0.08200535470061637, 0.428359460427283, 0.4896351848721006]",18.831323756189686,13.513286952285846,"[3, 26, 40]",2.0,38.0,"[[22, 28, 31], [1, 3, 5, 6, 7, 10, 12, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""entropy_atomic_mass"", ""entropy_Density"", ""wtd_mean_Density""], [""wtd_std_ThermalConductivity"", ""range_atomic_radius"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""range_fie"", ""wtd_std_atomic_radius"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""entropy_atomic_radius"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""], [""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""number_of_elements"", ""range_fie"", ""mean_Valence"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_entropy_Valence"", ""wtd_std_fie"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""std_atomic_radius"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""]]","[{""entropy_atomic_mass"": 3.167354213530132, ""entropy_Density"": 0.028800758363074407, ""wtd_mean_Density"": -0.00020649104915845533}, {""wtd_std_ThermalConductivity"": 0.014534007257548638, ""range_atomic_radius"": 0.002169941401813959, ""wtd_mean_Valence"": -2.028108831803774, ""wtd_entropy_atomic_mass"": 1.2096132997313311, ""wtd_gmean_Valence"": 1.8917876305582058, ""range_fie"": 0.00195348524400895, ""wtd_std_atomic_radius"": 0.00849868324304881, ""gmean_Valence"": 0.09844218301388989, ""entropy_fie"": -0.5149023807704387, ""wtd_entropy_FusionHeat"": 0.7425100716615558, ""entropy_atomic_radius"": 2.7603273466140887, ""entropy_atomic_mass"": -1.8735029431710708, ""std_fie"": -0.004032966219902104, ""gmean_Density"": -9.815619247409272e-05, ""wtd_gmean_Density"": -8.390435297133487e-05, ""wtd_range_ThermalConductivity"": -0.011689582345777138, ""entropy_Density"": 0.13210062287043883, ""wtd_range_Valence"": 0.23736093214443854, ""entropy_ElectronAffinity"": -1.0194463987964313, ""wtd_gmean_atomic_radius"": 0.012265569557695942, ""wtd_entropy_Density"": -1.2000007966672872, ""wtd_mean_fie"": -0.0010759890717384722, ""wtd_mean_FusionHeat"": 0.003289860218711882, ""wtd_entropy_fie"": 0.1311578407107532, ""gmean_ThermalConductivity"": -0.0008978742454518397, ""mean_FusionHeat"": 0.002850848408427164}, {""wtd_std_ThermalConductivity"": 0.006602949606508664, ""range_ThermalConductivity"": -0.0051867648754944555, ""range_atomic_radius"": 0.0021557717155720134, ""std_ThermalConductivity"": 0.010202560931950164, ""wtd_mean_Valence"": -0.8605724303007288, ""wtd_entropy_atomic_mass"": 1.7833465409314584, ""wtd_gmean_Valence"": 0.3382402665499749, ""wtd_entropy_atomic_radius"": 0.32433658255437364, ""number_of_elements"": 7.110551404888482e-05, ""range_fie"": 0.002357862871381627, ""mean_Valence"": -0.0001395143858035857, ""wtd_std_atomic_radius"": 0.01784207799965522, ""entropy_Valence"": -1.0055703211704403, ""wtd_entropy_Valence"": -1.9992116381045488, ""wtd_std_fie"": -0.002658911610858958, ""gmean_Valence"": 0.38932252452007227, ""entropy_fie"": 5.040781383376895, ""wtd_entropy_FusionHeat"": 0.03388204943639235, ""std_atomic_radius"": -0.009196628497754345, ""entropy_atomic_radius"": -2.1075506974598186, ""entropy_FusionHeat"": 0.34954075606316826, ""entropy_atomic_mass"": -2.103664766890357, ""std_fie"": -0.005136528329489019, ""gmean_Density"": -0.00027259139663629323, ""wtd_gmean_Density"": 0.00017506820999385497, ""range_atomic_mass"": 0.0025795172660541196, ""wtd_range_ThermalConductivity"": -0.0028283294077206494, ""entropy_Density"": 0.3079325298995323, ""wtd_range_Valence"": -0.03940685857446502, ""entropy_ElectronAffinity"": -0.7972455697460257, ""wtd_mean_Density"": -8.163203841208498e-05, ""wtd_gmean_FusionHeat"": 0.03439692004482116, ""gmean_FusionHeat"": -0.03601224190540733, ""wtd_gmean_atomic_radius"": 0.01137689584558829, ""wtd_entropy_Density"": -0.32560014878222004, ""wtd_mean_fie"": 0.0009230275156302598, ""wtd_mean_FusionHeat"": -0.023417697138458034, ""wtd_entropy_fie"": 0.3516572437650475, ""gmean_ThermalConductivity"": 0.00036477386891861223, ""mean_FusionHeat"": 0.013542063320760913}]","[8.96385330080925, -0.018747884838469453, 1.5256669062857757]",10,0.08200535470061637,155.57583141326904,super_raw,kmeans_glm,super_raw_K3_student_t-gamma-gamma_L5.0_kmeans_glm
student_t+gamma+skew_normal,3,0.0,True,True,,-7862.096114295844,16712.30954833216,15984.192228591688,-4012.401773544826,"[0.19600081886051954, 0.6483291645570662, 0.15567001658241428]",18.856562517273126,13.455824759756128,"[40, 40, 40]",40.0,0.0,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""number_of_elements"", ""range_fie"", ""mean_Valence"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_entropy_Valence"", ""wtd_std_fie"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""std_atomic_radius"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""], [""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""number_of_elements"", ""range_fie"", ""mean_Valence"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_entropy_Valence"", ""wtd_std_fie"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""std_atomic_radius"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""], [""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""number_of_elements"", ""range_fie"", ""mean_Valence"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_entropy_Valence"", ""wtd_std_fie"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""std_atomic_radius"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""]]","[{""wtd_std_ThermalConductivity"": 0.03576632729625475, ""range_ThermalConductivity"": 0.04672956714236067, ""range_atomic_radius"": 0.12260812525158662, ""std_ThermalConductivity"": -0.0936512518143952, ""wtd_mean_Valence"": -23.723368235078514, ""wtd_entropy_atomic_mass"": 15.2291485397101, ""wtd_gmean_Valence"": 21.372473900444383, ""wtd_entropy_atomic_radius"": -5.8512204198844415, ""number_of_elements"": 0.21227589596426386, ""range_fie"": 0.013861886639505048, ""mean_Valence"": 12.885976560298769, ""wtd_std_atomic_radius"": 0.24082970322810526, ""entropy_Valence"": 21.648986623796763, ""wtd_entropy_Valence"": -24.46374060613122, ""wtd_std_fie"": -0.0033535628871136053, ""gmean_Valence"": -9.083485505636093, ""entropy_fie"": -46.22173859685456, ""wtd_entropy_FusionHeat"": 8.58355934955155, ""std_atomic_radius"": -0.4936701784204287, ""entropy_atomic_radius"": 34.58829715830881, ""entropy_FusionHeat"": -3.023602747841985, ""entropy_atomic_mass"": -16.736255929647662, ""std_fie"": -0.011479295026309167, ""gmean_Density"": -4.252581893564659e-07, ""wtd_gmean_Density"": 0.001101936496292436, ""range_atomic_mass"": 0.001730403694843049, ""wtd_range_ThermalConductivity"": -0.016563115486681323, ""entropy_Density"": 7.07902775022981, ""wtd_range_Valence"": 0.639740099166673, ""entropy_ElectronAffinity"": -2.6666298257837497, ""wtd_mean_Density"": -0.0015091407540992665, ""wtd_gmean_FusionHeat"": 0.32095044725084515, ""gmean_FusionHeat"": -0.4027125134071633, ""wtd_gmean_atomic_radius"": 0.03582283089734244, ""wtd_entropy_Density"": -17.288871929643566, ""wtd_mean_fie"": 0.0056070670145990055, ""wtd_mean_FusionHeat"": -0.0074498421595442, ""wtd_entropy_fie"": 22.0018476808162, ""gmean_ThermalConductivity"": -0.014444459523062654, ""mean_FusionHeat"": 0.15592916275167595}, {""wtd_std_ThermalConductivity"": 0.006040880548537832, ""range_ThermalConductivity"": -0.005141689967751565, ""range_atomic_radius"": -0.00012767869363124719, ""std_ThermalConductivity"": 0.013016875966162102, ""wtd_mean_Valence"": -1.0662211862845126, ""wtd_entropy_atomic_mass"": 2.126149408344809, ""wtd_gmean_Valence"": 0.4408608134532162, ""wtd_entropy_atomic_radius"": 0.37887725877300915, ""number_of_elements"": 0.003380465161295178, ""range_fie"": 0.0029385844066579583, ""mean_Valence"": -0.13070655896887648, ""wtd_std_atomic_radius"": 0.02394567196578678, ""entropy_Valence"": -1.4831407128169956, ""wtd_entropy_Valence"": -2.5603731048242393, ""wtd_std_fie"": -0.0013114012605037672, ""gmean_Valence"": 0.4435985029789104, ""entropy_fie"": 5.668602901211479, ""wtd_entropy_FusionHeat"": 0.3598828165924634, ""std_atomic_radius"": -0.01748812964651494, ""entropy_atomic_radius"": -2.8674350374813518, ""entropy_FusionHeat"": 0.8097511180452083, ""entropy_atomic_mass"": -2.6208390694029933, ""std_fie"": -0.0052807681071561675, ""gmean_Density"": -0.00032694869409403, ""wtd_gmean_Density"": 0.0002698003057170353, ""range_atomic_mass"": 0.0025108447056566272, ""wtd_range_ThermalConductivity"": -0.004877495339110075, ""entropy_Density"": 1.0084826464819538, ""wtd_range_Valence"": 0.0320025123932587, ""entropy_ElectronAffinity"": -0.935317691140506, ""wtd_mean_Density"": -0.00013214332975795685, ""wtd_gmean_FusionHeat"": 0.04729454042189691, ""gmean_FusionHeat"": -0.05198540304274019, ""wtd_gmean_atomic_radius"": 0.01765149154283153, ""wtd_entropy_Density"": -0.8574067206373522, ""wtd_mean_fie"": 0.0018291207767954457, ""wtd_mean_FusionHeat"": -0.02832504655483791, ""wtd_entropy_fie"": 0.9403028335237796, ""gmean_ThermalConductivity"": -0.0006144353732447394, ""mean_FusionHeat"": 0.026607349686995685}, {""wtd_std_ThermalConductivity"": 0.35313808502577976, ""range_ThermalConductivity"": 0.10326489514966122, ""range_atomic_radius"": 0.5306926157676471, ""std_ThermalConductivity"": -0.4114727239922279, ""wtd_mean_Valence"": -59.44200863334954, ""wtd_entropy_atomic_mass"": 76.12225707772569, ""wtd_gmean_Valence"": 48.326550721487244, ""wtd_entropy_atomic_radius"": -25.970289247360277, ""number_of_elements"": -2.0241290378433083, ""range_fie"": 0.057203841325188465, ""mean_Valence"": 14.042479150168223, ""wtd_std_atomic_radius"": 0.2537491263939554, ""entropy_Valence"": 6.317363178083274, ""wtd_entropy_Valence"": -30.56204983764955, ""wtd_std_fie"": -0.027983893340672843, ""gmean_Valence"": -5.3962105094236845, ""entropy_fie"": -14.620656169081464, ""wtd_entropy_FusionHeat"": 0.4563297340951692, ""std_atomic_radius"": -1.0808193642836768, ""entropy_atomic_radius"": 26.258326080356706, ""entropy_FusionHeat"": -27.476323854202615, ""entropy_atomic_mass"": -24.178253583463626, ""std_fie"": -0.11982430886126495, ""gmean_Density"": -0.0016410800898743407, ""wtd_gmean_Density"": 0.0007401322073556695, ""range_atomic_mass"": -0.05837192327840142, ""wtd_range_ThermalConductivity"": -0.034051847188047824, ""entropy_Density"": 26.164922614340536, ""wtd_range_Valence"": 5.136206104504718, ""entropy_ElectronAffinity"": -25.558423747353746, ""wtd_mean_Density"": 0.001395466631284508, ""wtd_gmean_FusionHeat"": 0.7336785529119435, ""gmean_FusionHeat"": -0.2873734263567661, ""wtd_gmean_atomic_radius"": -0.02402902757967534, ""wtd_entropy_Density"": -43.69664400347161, ""wtd_mean_fie"": -0.022283598983824687, ""wtd_mean_FusionHeat"": -0.8047537482559802, ""wtd_entropy_fie"": 51.65876274486849, ""gmean_ThermalConductivity"": 0.008790688658182347, ""mean_FusionHeat"": 0.06738064274301264}]","[-6.567127906174189, 0.05858945172822061, 35.453596164616584]",12,0.15567001658241428,375.24352169036865,super_raw,kmeans_glm,super_raw_K3_student_t-gamma-skew_normal_L0.0_kmeans_glm
gamma+gamma+lognormal,3,5.0,True,True,,-7619.174418806899,15960.434571270296,15428.348837613798,-3881.5932547996254,"[0.4512344311808932, 0.46174793073189613, 0.08701763808721066]",18.954634381176607,13.531546061280075,"[35, 40, 12]",8.0,32.0,"[[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], [2, 9, 16, 19, 21, 22, 26, 29, 33, 37, 38, 39]]","[[""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""range_fie"", ""mean_Valence"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_std_fie"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""entropy_atomic_radius"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_mean_FusionHeat"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""], [""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""number_of_elements"", ""range_fie"", ""mean_Valence"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_entropy_Valence"", ""wtd_std_fie"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""std_atomic_radius"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""], [""range_ThermalConductivity"", ""number_of_elements"", ""gmean_Valence"", ""std_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""range_atomic_mass"", ""wtd_range_Valence"", ""gmean_FusionHeat"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity""]]","[{""wtd_std_ThermalConductivity"": 0.014046400185268607, ""range_ThermalConductivity"": -3.8507128839828836e-05, ""range_atomic_radius"": 7.904216011176129e-05, ""std_ThermalConductivity"": -0.0001959074362322133, ""wtd_mean_Valence"": -2.082541425534669, ""wtd_entropy_atomic_mass"": 0.9204321707178023, ""wtd_gmean_Valence"": 1.9262316288569812, ""wtd_entropy_atomic_radius"": 0.22648380732669018, ""range_fie"": 0.0017750931976979174, ""mean_Valence"": 0.10382616397778413, ""wtd_std_atomic_radius"": 0.012425244498405576, ""entropy_Valence"": -0.019919314566844887, ""wtd_std_fie"": 0.0003205627897559518, ""gmean_Valence"": 0.01599044089513941, ""entropy_fie"": -0.6768051355027677, ""wtd_entropy_FusionHeat"": 0.9555508844072992, ""entropy_atomic_radius"": 2.7077205715008663, ""entropy_atomic_mass"": -1.53348283261105, ""std_fie"": -0.0025338101584623687, ""gmean_Density"": -0.00010147222456373033, ""wtd_gmean_Density"": -5.12991025202675e-05, ""range_atomic_mass"": 0.0008047520246349174, ""wtd_range_ThermalConductivity"": -0.011297276757201356, ""entropy_Density"": 0.31368923372473156, ""wtd_range_Valence"": 0.22888521282223606, ""entropy_ElectronAffinity"": -1.3599444173589725, ""wtd_mean_Density"": -5.379293030036305e-05, ""wtd_gmean_FusionHeat"": 0.0029372037134845503, ""gmean_FusionHeat"": -0.011636744971669524, ""wtd_gmean_atomic_radius"": 0.016361469313917253, ""wtd_entropy_Density"": -1.303555312688944, ""wtd_mean_fie"": -0.0005903946043738955, ""wtd_mean_FusionHeat"": 0.023678943070500287, ""gmean_ThermalConductivity"": -0.00144539629945161, ""mean_FusionHeat"": -0.0026909020252240063}, {""wtd_std_ThermalConductivity"": 0.008611886158660674, ""range_ThermalConductivity"": -0.00486635450197439, ""range_atomic_radius"": 0.0038422888795021553, ""std_ThermalConductivity"": 0.009677100762013611, ""wtd_mean_Valence"": -0.7917961623020188, ""wtd_entropy_atomic_mass"": 1.9079172953220858, ""wtd_gmean_Valence"": 0.3223455999654508, ""wtd_entropy_atomic_radius"": 0.47340487907375783, ""number_of_elements"": 0.001022732483366191, ""range_fie"": 0.0025582233013723443, ""mean_Valence"": -0.025911509414712472, ""wtd_std_atomic_radius"": 0.014678167089639394, ""entropy_Valence"": -0.7932006370580178, ""wtd_entropy_Valence"": -2.022953147584294, ""wtd_std_fie"": -0.0026401539433943025, ""gmean_Valence"": 0.3366434407158844, ""entropy_fie"": 5.057232307780888, ""wtd_entropy_FusionHeat"": -0.004863926156592848, ""std_atomic_radius"": -0.011866857643801567, ""entropy_atomic_radius"": -2.375593845476992, ""entropy_FusionHeat"": 0.0014050585308470023, ""entropy_atomic_mass"": -1.9386474588018445, ""std_fie"": -0.005738914773009627, ""gmean_Density"": -0.00023925513163322105, ""wtd_gmean_Density"": 0.00014364261389007848, ""range_atomic_mass"": 0.0010141092538711474, ""wtd_range_ThermalConductivity"": -0.004350330603732836, ""entropy_Density"": 0.23983688788726285, ""wtd_range_Valence"": 0.007071730450355585, ""entropy_ElectronAffinity"": -0.6345128573921747, ""wtd_mean_Density"": -4.3094417710543656e-05, ""wtd_gmean_FusionHeat"": 0.029184624447542273, ""gmean_FusionHeat"": -0.03286618277147116, ""wtd_gmean_atomic_radius"": 0.011915997108617305, ""wtd_entropy_Density"": -0.2216121205390022, ""wtd_mean_fie"": 0.0008031153802254357, ""wtd_mean_FusionHeat"": -0.01601710106193148, ""wtd_entropy_fie"": 0.268093232069397, ""gmean_ThermalConductivity"": -0.0010826783762124656, ""mean_FusionHeat"": 0.012611333104993294}, {""range_ThermalConductivity"": 0.0006653668694877555, ""number_of_elements"": 0.3676226243853354, ""gmean_Valence"": 0.03637111116436612, ""std_atomic_radius"": -0.009375808416944763, ""entropy_FusionHeat"": 0.21338861230429895, ""entropy_atomic_mass"": 0.6194820413486192, ""range_atomic_mass"": -0.00020091518966810817, ""wtd_range_Valence"": 0.001901422111119649, ""gmean_FusionHeat"": 0.026154087805546247, ""wtd_mean_FusionHeat"": -0.007992131757704453, ""wtd_entropy_fie"": -0.03689511986533176, ""gmean_ThermalConductivity"": -0.0007513704887142037}]","[-0.8600234942372844, 1.357980441288358, -0.39261013033092573]",19,0.08701763808721066,226.4059989452362,super_raw,kmeans_glm,super_raw_K3_gamma-gamma-lognormal_L5.0_kmeans_glm
