families,K,lambda,nonidentical,converged,error,loglik_train,bic,aic,test_loglik,pi,test_rmse,test_mae,active_counts,shared_active,symmetric_diff,active_sets,active_features,active_coefficients,component_intercepts,n_iter,min_pi,seconds,dataset,init,task_id
gamma+gamma+skew_normal,3,1.0,True,True,,-7537.563349970926,15858.019653274685,15281.126699941851,-3832.478942124226,"[0.5029558205781102, 0.3929272872266426, 0.1041168921952474]",19.297818390387757,14.116619624268806,"[40, 40, 14]",14.0,26.0,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], [1, 2, 3, 4, 5, 12, 15, 19, 21, 23, 24, 29, 38, 39]]","[[""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""number_of_elements"", ""range_fie"", ""mean_Valence"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_entropy_Valence"", ""wtd_std_fie"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""std_atomic_radius"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""], [""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""number_of_elements"", ""range_fie"", ""mean_Valence"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_entropy_Valence"", ""wtd_std_fie"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""std_atomic_radius"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""], [""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_std_atomic_radius"", ""wtd_std_fie"", ""std_atomic_radius"", ""entropy_FusionHeat"", ""std_fie"", ""gmean_Density"", ""wtd_range_Valence"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity""]]","[{""wtd_std_ThermalConductivity"": 0.013907256839413787, ""range_ThermalConductivity"": 0.004197758870468202, ""range_atomic_radius"": 0.005558289943491079, ""std_ThermalConductivity"": -0.009658843538059438, ""wtd_mean_Valence"": -0.9092339634087019, ""wtd_entropy_atomic_mass"": 2.550902892575935, ""wtd_gmean_Valence"": 0.6195969976334571, ""wtd_entropy_atomic_radius"": -1.0688414241096102, ""number_of_elements"": -0.008658276182452268, ""range_fie"": 0.00406618380761953, ""mean_Valence"": -0.0781116192430389, ""wtd_std_atomic_radius"": 0.014791137017591691, ""entropy_Valence"": 1.6195766039632087, ""wtd_entropy_Valence"": 0.19718796618520879, ""wtd_std_fie"": 0.0017418161648465565, ""gmean_Valence"": 0.27491253098263335, ""entropy_fie"": -3.6652874529192765, ""wtd_entropy_FusionHeat"": 0.5235744793422924, ""std_atomic_radius"": -0.018876764560484555, ""entropy_atomic_radius"": 3.8143485745690957, ""entropy_FusionHeat"": -0.7172796738566132, ""entropy_atomic_mass"": -2.2790258996277157, ""std_fie"": -0.007612375820474654, ""gmean_Density"": -3.1415903391029504e-06, ""wtd_gmean_Density"": -2.0636015744877404e-05, ""range_atomic_mass"": 6.105902748055665e-05, ""wtd_range_ThermalConductivity"": -0.01263346797085738, ""entropy_Density"": 0.906754583676309, ""wtd_range_Valence"": 0.3647648016177648, ""entropy_ElectronAffinity"": -1.0315468552021347, ""wtd_mean_Density"": -6.412721190409126e-05, ""wtd_gmean_FusionHeat"": 0.03816083034659656, ""gmean_FusionHeat"": -0.015974414827561772, ""wtd_gmean_atomic_radius"": 0.014019792107770863, ""wtd_entropy_Density"": -2.109811538778471, ""wtd_mean_fie"": -0.0007271428439014472, ""wtd_mean_FusionHeat"": -0.004398036419916802, ""wtd_entropy_fie"": 0.6751520097246744, ""gmean_ThermalConductivity"": -0.0013354330544411619, ""mean_FusionHeat"": 0.005641257538579686}, {""wtd_std_ThermalConductivity"": 0.01026151468903101, ""range_ThermalConductivity"": -0.005889316451297056, ""range_atomic_radius"": 0.00447207062103068, ""std_ThermalConductivity"": 0.010002748415383445, ""wtd_mean_Valence"": -0.9352493777355135, ""wtd_entropy_atomic_mass"": 1.1846605108532529, ""wtd_gmean_Valence"": 0.3448491978694498, ""wtd_entropy_atomic_radius"": 1.0687930346140357, ""number_of_elements"": 0.009820695775967432, ""range_fie"": 0.002747155318411691, ""mean_Valence"": -0.0374713000971317, ""wtd_std_atomic_radius"": 0.024500671936513042, ""entropy_Valence"": -1.2931645930379119, ""wtd_entropy_Valence"": -2.923833776963708, ""wtd_std_fie"": -0.004419463761031108, ""gmean_Valence"": 0.5899200342925097, ""entropy_fie"": 5.351304336460754, ""wtd_entropy_FusionHeat"": -0.09054079812183571, ""std_atomic_radius"": -0.017653032541080308, ""entropy_atomic_radius"": -2.9136157796563706, ""entropy_FusionHeat"": 1.4668630770579485, ""entropy_atomic_mass"": -2.1882151060307815, ""std_fie"": -0.005267294250305808, ""gmean_Density"": -0.00037848712990698116, ""wtd_gmean_Density"": 0.00024347334873204264, ""range_atomic_mass"": 0.0014856448851142839, ""wtd_range_ThermalConductivity"": -0.004767380938341882, ""entropy_Density"": -0.11059593488887408, ""wtd_range_Valence"": -0.13746995297984665, ""entropy_ElectronAffinity"": -0.8363172145555124, ""wtd_mean_Density"": -5.691012866319269e-05, ""wtd_gmean_FusionHeat"": 0.036287575180418585, ""gmean_FusionHeat"": -0.060901190933290474, ""wtd_gmean_atomic_radius"": 0.01125050417717467, ""wtd_entropy_Density"": 0.3454574562630038, ""wtd_mean_fie"": 0.0019028979400682034, ""wtd_mean_FusionHeat"": -0.01940552863898648, ""wtd_entropy_fie"": 0.5524841252113298, ""gmean_ThermalConductivity"": 0.0033301745646729655, ""mean_FusionHeat"": 0.019122055818489192}, {""wtd_std_ThermalConductivity"": 0.04880572695499993, ""range_ThermalConductivity"": 0.02566922652418451, ""range_atomic_radius"": 0.07859720152969736, ""std_ThermalConductivity"": 0.162078802205228, ""wtd_mean_Valence"": -1.2735353061229515, ""wtd_std_atomic_radius"": 0.09344423691142073, ""wtd_std_fie"": 0.0031946495269267127, ""std_atomic_radius"": 0.006401141350611166, ""entropy_FusionHeat"": -0.15493653111604597, ""std_fie"": 0.012135963757709931, ""gmean_Density"": -7.584611246142676e-05, ""wtd_range_Valence"": -0.16971770441655473, ""wtd_entropy_fie"": 0.14716864821484515, ""gmean_ThermalConductivity"": -0.1371983758114758}]","[-0.31084337179769816, 1.0067380919381543, 14.749053331022097]",16,0.1041168921952474,390.86344957351685,super_raw,kmeans_glm,super_raw_K3_gamma-gamma-skew_normal_L1.0_kmeans_glm
gaussian+gamma+gamma,3,0.5,True,True,,-7520.082802781482,15876.264876112593,15260.165605562965,-3834.159988071819,"[0.11263735156987226, 0.5059553177191538, 0.3814073307109738]",19.27275250654241,14.154704510650722,"[22, 40, 40]",22.0,18.0,"[[1, 2, 3, 4, 5, 7, 12, 13, 15, 18, 20, 21, 23, 26, 27, 29, 30, 33, 34, 35, 38, 39], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_gmean_Valence"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_std_fie"", ""wtd_entropy_FusionHeat"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""std_fie"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity""], [""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""number_of_elements"", ""range_fie"", ""mean_Valence"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_entropy_Valence"", ""wtd_std_fie"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""std_atomic_radius"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""], [""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""number_of_elements"", ""range_fie"", ""mean_Valence"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_entropy_Valence"", ""wtd_std_fie"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""std_atomic_radius"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""]]","[{""wtd_std_ThermalConductivity"": 0.10093644366287549, ""range_ThermalConductivity"": 0.04103854074680846, ""range_atomic_radius"": 0.08324925784398214, ""std_ThermalConductivity"": 0.12513167077449086, ""wtd_mean_Valence"": -21.387001687792665, ""wtd_gmean_Valence"": 20.896054661558253, ""wtd_std_atomic_radius"": 0.00262661952348681, ""entropy_Valence"": -0.11294125496147084, ""wtd_std_fie"": 0.0028080386364323813, ""wtd_entropy_FusionHeat"": 0.923911132620684, ""entropy_atomic_radius"": -0.21199162842459895, ""entropy_FusionHeat"": -9.207546423110875, ""std_fie"": 0.005409115949639803, ""range_atomic_mass"": 0.0030027208755211273, ""wtd_range_ThermalConductivity"": -0.0353410120627356, ""wtd_range_Valence"": 0.4217306514574171, ""entropy_ElectronAffinity"": -0.5535232471094041, ""gmean_FusionHeat"": -0.17616121879188748, ""wtd_gmean_atomic_radius"": -0.035814663482611316, ""wtd_entropy_Density"": 0.525222278437357, ""wtd_entropy_fie"": 12.545147826416109, ""gmean_ThermalConductivity"": -0.12373266762493822}, {""wtd_std_ThermalConductivity"": 0.01380001427027727, ""range_ThermalConductivity"": 0.004430650422604831, ""range_atomic_radius"": 0.00572787561642244, ""std_ThermalConductivity"": -0.010305782430517562, ""wtd_mean_Valence"": -0.9473451233715916, ""wtd_entropy_atomic_mass"": 2.57673097954575, ""wtd_gmean_Valence"": 0.6718537008335956, ""wtd_entropy_atomic_radius"": -1.1265327124997078, ""number_of_elements"": -0.020485944902143224, ""range_fie"": 0.004175222692672677, ""mean_Valence"": -0.064077260003475, ""wtd_std_atomic_radius"": 0.015235645872146474, ""entropy_Valence"": 1.7084258901765024, ""wtd_entropy_Valence"": 0.12019433951642851, ""wtd_std_fie"": 0.0018455186345373352, ""gmean_Valence"": 0.24864247506446277, ""entropy_fie"": -3.8390545799007674, ""wtd_entropy_FusionHeat"": 0.6521732022587678, ""std_atomic_radius"": -0.02071039037690553, ""entropy_atomic_radius"": 4.040215368730494, ""entropy_FusionHeat"": -0.7438063888208043, ""entropy_atomic_mass"": -2.4370647684101234, ""std_fie"": -0.007962837526492487, ""gmean_Density"": -2.0564613034066305e-06, ""wtd_gmean_Density"": -1.8323764324923608e-05, ""range_atomic_mass"": 0.00018603230789691487, ""wtd_range_ThermalConductivity"": -0.01251007512719823, ""entropy_Density"": 0.956747821120644, ""wtd_range_Valence"": 0.3552635018288676, ""entropy_ElectronAffinity"": -1.0582280492061333, ""wtd_mean_Density"": -6.817955617976141e-05, ""wtd_gmean_FusionHeat"": 0.04364952807063966, ""gmean_FusionHeat"": -0.021068633603509353, ""wtd_gmean_atomic_radius"": 0.013886502986227366, ""wtd_entropy_Density"": -2.2100373306383134, ""wtd_mean_fie"": -0.0005671042704842707, ""wtd_mean_FusionHeat"": -0.0056473466767642715, ""wtd_entropy_fie"": 0.7689895671493628, ""gmean_ThermalConductivity"": -0.0015684403918811256, ""mean_FusionHeat"": 0.005750471321045919}, {""wtd_std_ThermalConductivity"": 0.00923972290857837, ""range_ThermalConductivity"": -0.006118593395238131, ""range_atomic_radius"": 0.00482029879175495, ""std_ThermalConductivity"": 0.010757113102542713, ""wtd_mean_Valence"": -0.9850854391936628, ""wtd_entropy_atomic_mass"": 1.1119456200713003, ""wtd_gmean_Valence"": 0.35343986506844366, ""wtd_entropy_atomic_radius"": 1.1266391263001794, ""number_of_elements"": 0.006483579823448886, ""range_fie"": 0.0027975425818119637, ""mean_Valence"": -0.02640846279641197, ""wtd_std_atomic_radius"": 0.023536608730964907, ""entropy_Valence"": -1.3258420677428842, ""wtd_entropy_Valence"": -3.1701245589252456, ""wtd_std_fie"": -0.00519687950003314, ""gmean_Valence"": 0.6391074215576135, ""entropy_fie"": 5.602537074736172, ""wtd_entropy_FusionHeat"": -0.21112963321832479, ""std_atomic_radius"": -0.01712897148562892, ""entropy_atomic_radius"": -2.9521136399616266, ""entropy_FusionHeat"": 1.69992882438044, ""entropy_atomic_mass"": -2.285809839644534, ""std_fie"": -0.005202545358688753, ""gmean_Density"": -0.00038260374213092916, ""wtd_gmean_Density"": 0.00024623313768589567, ""range_atomic_mass"": 0.0017856138927480616, ""wtd_range_ThermalConductivity"": -0.0034918095207867985, ""entropy_Density"": -0.33727156845011885, ""wtd_range_Valence"": -0.14865642300381804, ""entropy_ElectronAffinity"": -0.8362773071266175, ""wtd_mean_Density"": -6.804644334755948e-05, ""wtd_gmean_FusionHeat"": 0.03308270343111878, ""gmean_FusionHeat"": -0.06310636742695785, ""wtd_gmean_atomic_radius"": 0.011246414000453023, ""wtd_entropy_Density"": 0.5252154268758706, ""wtd_mean_fie"": 0.0023816417061505546, ""wtd_mean_FusionHeat"": -0.022242626097831605, ""wtd_entropy_fie"": 0.6318145906335486, ""gmean_ThermalConductivity"": 0.0040190306362605215, ""mean_FusionHeat"": 0.02366161428760217}]","[22.166537426565128, -0.2964208413949496, 0.7380808140329154]",18,0.11263735156987226,203.85086393356323,super_raw,kmeans_glm,super_raw_K3_gaussian-gamma-gamma_L0.5_kmeans_glm
gamma+gamma+skew_normal,3,0.5,True,True,,-7520.099344180937,15861.09615399242,15256.198688361874,-3837.4900567029144,"[0.3791813828513338, 0.5068218118732877, 0.11399680527537856]",19.357218753950967,14.20806173812319,"[40, 40, 19]",19.0,21.0,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], [1, 2, 3, 4, 5, 7, 8, 9, 12, 21, 27, 29, 30, 32, 34, 37, 38, 39, 40]]","[[""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""number_of_elements"", ""range_fie"", ""mean_Valence"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_entropy_Valence"", ""wtd_std_fie"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""std_atomic_radius"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""], [""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""number_of_elements"", ""range_fie"", ""mean_Valence"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_entropy_Valence"", ""wtd_std_fie"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""std_atomic_radius"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""], [""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""number_of_elements"", ""wtd_std_atomic_radius"", ""entropy_FusionHeat"", ""wtd_range_ThermalConductivity"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""]]","[{""wtd_std_ThermalConductivity"": 0.009336474295807182, ""range_ThermalConductivity"": -0.006353959144559995, ""range_atomic_radius"": 0.005124938741678499, ""std_ThermalConductivity"": 0.011301321145646043, ""wtd_mean_Valence"": -1.0610090191214476, ""wtd_entropy_atomic_mass"": 1.0992022566201949, ""wtd_gmean_Valence"": 0.4248152801105227, ""wtd_entropy_atomic_radius"": 1.1814089099855964, ""number_of_elements"": 0.004682219327105499, ""range_fie"": 0.0027743854610093673, ""mean_Valence"": 0.029706691394616187, ""wtd_std_atomic_radius"": 0.02369141669499593, ""entropy_Valence"": -1.2209130358117835, ""wtd_entropy_Valence"": -3.237233080314285, ""wtd_std_fie"": -0.005195124115150085, ""gmean_Valence"": 0.5901470133113824, ""entropy_fie"": 5.591391976593872, ""wtd_entropy_FusionHeat"": -0.22076790046760794, ""std_atomic_radius"": -0.017680909240933632, ""entropy_atomic_radius"": -3.0297287119783136, ""entropy_FusionHeat"": 1.7216753461324883, ""entropy_atomic_mass"": -2.2640460931333686, ""std_fie"": -0.005197807331284283, ""gmean_Density"": -0.0003812279910987049, ""wtd_gmean_Density"": 0.00024215076028616397, ""range_atomic_mass"": 0.0015603086531275037, ""wtd_range_ThermalConductivity"": -0.003621188097148798, ""entropy_Density"": -0.38390704171266443, ""wtd_range_Valence"": -0.1489100575035227, ""entropy_ElectronAffinity"": -0.832814136839047, ""wtd_mean_Density"": -6.282518688673133e-05, ""wtd_gmean_FusionHeat"": 0.034102453307278145, ""gmean_FusionHeat"": -0.06408530363507285, ""wtd_gmean_atomic_radius"": 0.010873336590179814, ""wtd_entropy_Density"": 0.5505214291222068, ""wtd_mean_fie"": 0.0022576032828535656, ""wtd_mean_FusionHeat"": -0.022894805669160034, ""wtd_entropy_fie"": 0.6526080931883645, ""gmean_ThermalConductivity"": 0.0038885540666171747, ""mean_FusionHeat"": 0.02440271910447286}, {""wtd_std_ThermalConductivity"": 0.013721532880649902, ""range_ThermalConductivity"": 0.005195218364672757, ""range_atomic_radius"": 0.006609297169576216, ""std_ThermalConductivity"": -0.012256200083095012, ""wtd_mean_Valence"": -0.8781676653884969, ""wtd_entropy_atomic_mass"": 2.645110166571041, ""wtd_gmean_Valence"": 0.6562283852039372, ""wtd_entropy_atomic_radius"": -1.2039609534569657, ""number_of_elements"": -0.03828210891539884, ""range_fie"": 0.0038862019629676463, ""mean_Valence"": 0.01173025188763206, ""wtd_std_atomic_radius"": 0.014466644078876063, ""entropy_Valence"": 1.9381387943572057, ""wtd_entropy_Valence"": 0.43056367073909385, ""wtd_std_fie"": 0.002327210984497045, ""gmean_Valence"": 0.11067588984628961, ""entropy_fie"": -2.4559249971059174, ""wtd_entropy_FusionHeat"": 0.6259373261747193, ""std_atomic_radius"": -0.024045172374415103, ""entropy_atomic_radius"": 2.4489387301706858, ""entropy_FusionHeat"": -0.7835199425773606, ""entropy_atomic_mass"": -2.547874827858078, ""std_fie"": -0.007620934362061332, ""gmean_Density"": 4.73964031037575e-06, ""wtd_gmean_Density"": -2.5777772793083405e-05, ""range_atomic_mass"": 5.1169029781450395e-05, ""wtd_range_ThermalConductivity"": -0.012318721196958158, ""entropy_Density"": 1.0768850888897912, ""wtd_range_Valence"": 0.36428637513408696, ""entropy_ElectronAffinity"": -1.0196458725011672, ""wtd_mean_Density"": -6.672169380407421e-05, ""wtd_gmean_FusionHeat"": 0.045910822731891204, ""gmean_FusionHeat"": -0.01871599370782281, ""wtd_gmean_atomic_radius"": 0.014137977740012866, ""wtd_entropy_Density"": -2.2855888937974447, ""wtd_mean_fie"": -0.0006838238049232453, ""wtd_mean_FusionHeat"": -0.0038263303186014687, ""wtd_entropy_fie"": 0.6053821514633881, ""gmean_ThermalConductivity"": -0.0014693969683618633, ""mean_FusionHeat"": -0.0006244933299832987}, {""wtd_std_ThermalConductivity"": 0.09226410335543442, ""range_ThermalConductivity"": 0.04975315523787459, ""range_atomic_radius"": 0.05868948898049747, ""std_ThermalConductivity"": 0.12709111829162567, ""wtd_mean_Valence"": -24.338085466545813, ""wtd_gmean_Valence"": 23.532397296670354, ""wtd_entropy_atomic_radius"": 0.46620882932761765, ""number_of_elements"": -0.11093509313399856, ""wtd_std_atomic_radius"": 0.0022521119561645106, ""entropy_FusionHeat"": -7.252577266564206, ""wtd_range_ThermalConductivity"": -0.04987225634105332, ""wtd_range_Valence"": 0.23704330223509287, ""entropy_ElectronAffinity"": -0.9043760911082295, ""wtd_gmean_FusionHeat"": -0.12032914726713015, ""wtd_gmean_atomic_radius"": -0.035887105808559194, ""wtd_mean_FusionHeat"": -0.11261834325463904, ""wtd_entropy_fie"": 16.86090940916739, ""gmean_ThermalConductivity"": -0.12751565585528196, ""mean_FusionHeat"": -0.05277922539066766}]","[0.8524629435593472, -0.2100550516378057, 23.418075910313956]",18,0.11399680527537856,615.471232175827,super_raw,kmeans_glm,super_raw_K3_gamma-gamma-skew_normal_L0.5_kmeans_glm
