families,K,lambda,nonidentical,converged,error,loglik_train,bic,aic,test_loglik,pi,test_rmse,test_mae,active_counts,shared_active,symmetric_diff,active_sets,active_features,active_coefficients,component_intercepts,n_iter,min_pi,seconds,dataset,init,task_id
gamma+gamma+lognormal,3,0.25,True,True,,-7401.724960961732,15776.36543674485,15059.449921923464,-3950.6419261039932,"[0.47163414744101934, 0.5168673821420845, 0.011498470416896089]",70489463352413.44,2664226842129.5576,"[40, 40, 40]",40.0,0.0,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""number_of_elements"", ""range_fie"", ""mean_Valence"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_entropy_Valence"", ""wtd_std_fie"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""std_atomic_radius"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""], [""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""number_of_elements"", ""range_fie"", ""mean_Valence"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_entropy_Valence"", ""wtd_std_fie"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""std_atomic_radius"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""], [""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""number_of_elements"", ""range_fie"", ""mean_Valence"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_entropy_Valence"", ""wtd_std_fie"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""std_atomic_radius"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_mean_FusionHeat"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""]]","[{""wtd_std_ThermalConductivity"": 0.002165708173443989, ""range_ThermalConductivity"": 0.0034868782828573505, ""range_atomic_radius"": -0.0018311363435231688, ""std_ThermalConductivity"": 0.0012089385100463486, ""wtd_mean_Valence"": -0.7279491127959333, ""wtd_entropy_atomic_mass"": 2.3355936514682307, ""wtd_gmean_Valence"": 0.32756514286815114, ""wtd_entropy_atomic_radius"": 0.45167952954031143, ""number_of_elements"": -0.07959655128998125, ""range_fie"": 0.00372433474686447, ""mean_Valence"": 0.18608983333620024, ""wtd_std_atomic_radius"": 0.020758343245667173, ""entropy_Valence"": 0.10843713205207915, ""wtd_entropy_Valence"": -2.1975755959463483, ""wtd_std_fie"": 0.00023508484023366434, ""gmean_Valence"": 0.054302521549783996, ""entropy_fie"": -4.255221911784756, ""wtd_entropy_FusionHeat"": 0.20751280990808707, ""std_atomic_radius"": -0.00598674142099616, ""entropy_atomic_radius"": 3.6512184094789712, ""entropy_FusionHeat"": 0.29921822033152495, ""entropy_atomic_mass"": 0.02893904447511438, ""std_fie"": -0.010530042408248971, ""gmean_Density"": -0.00012689452051476376, ""wtd_gmean_Density"": 0.00029175643642285554, ""range_atomic_mass"": 0.004233231246223945, ""wtd_range_ThermalConductivity"": -3.506040397478559e-05, ""entropy_Density"": -0.3621028600274597, ""wtd_range_Valence"": 0.1216840924942106, ""entropy_ElectronAffinity"": -0.8553135649640874, ""wtd_mean_Density"": -0.0002750268467251403, ""wtd_gmean_FusionHeat"": 0.012169808761327457, ""gmean_FusionHeat"": -0.03842211000350507, ""wtd_gmean_atomic_radius"": 0.01532841585281382, ""wtd_entropy_Density"": -1.234623525462731, ""wtd_mean_fie"": 0.0014637052676503856, ""wtd_mean_FusionHeat"": 0.0007573004441443825, ""wtd_entropy_fie"": 1.46149543681242, ""gmean_ThermalConductivity"": -0.0007445182733903336, ""mean_FusionHeat"": 0.0327000340213108}, {""wtd_std_ThermalConductivity"": 0.011725842909398305, ""range_ThermalConductivity"": -0.0017432963992291396, ""range_atomic_radius"": 0.003264300993112648, ""std_ThermalConductivity"": 0.002747915141460486, ""wtd_mean_Valence"": -3.525006191147678, ""wtd_entropy_atomic_mass"": 1.4980203297317707, ""wtd_gmean_Valence"": 3.3504182290632136, ""wtd_entropy_atomic_radius"": -0.12068473790945433, ""number_of_elements"": -0.09766686453306424, ""range_fie"": 0.005247689061521219, ""mean_Valence"": 0.33124609882874756, ""wtd_std_atomic_radius"": -0.0014495034770182066, ""entropy_Valence"": -0.8036428461192572, ""wtd_entropy_Valence"": -1.3261398257905448, ""wtd_std_fie"": 0.004781557824214784, ""gmean_Valence"": -0.16914324556943428, ""entropy_fie"": -3.10161883388104, ""wtd_entropy_FusionHeat"": 1.3713967002891196, ""std_atomic_radius"": 0.004664987897715564, ""entropy_atomic_radius"": 7.838483345645745, ""entropy_FusionHeat"": -0.4172478809249797, ""entropy_atomic_mass"": -4.8353700552150345, ""std_fie"": -0.012497692973078761, ""gmean_Density"": -8.23740637423316e-05, ""wtd_gmean_Density"": -0.00014428242749263802, ""range_atomic_mass"": -0.004606009338036564, ""wtd_range_ThermalConductivity"": -0.010517359574006043, ""entropy_Density"": 1.0812776481493416, ""wtd_range_Valence"": 0.33466370934925715, ""entropy_ElectronAffinity"": -0.8732742719434669, ""wtd_mean_Density"": 4.6956715720771185e-05, ""wtd_gmean_FusionHeat"": 0.045042232142498834, ""gmean_FusionHeat"": -0.019130688281691087, ""wtd_gmean_atomic_radius"": 0.015668735885986024, ""wtd_entropy_Density"": -1.3785894744007772, ""wtd_mean_fie"": 0.0005324277603028508, ""wtd_mean_FusionHeat"": -0.0074570428436402875, ""wtd_entropy_fie"": 1.7157432430105652, ""gmean_ThermalConductivity"": -0.0016626642812148313, ""mean_FusionHeat"": -0.009526913975428805}, {""wtd_std_ThermalConductivity"": 0.08365189926361345, ""range_ThermalConductivity"": -0.3119265673436728, ""range_atomic_radius"": 0.29023485949055283, ""std_ThermalConductivity"": 0.7509092175708257, ""wtd_mean_Valence"": -77.27933573214074, ""wtd_entropy_atomic_mass"": 40.223247709352776, ""wtd_gmean_Valence"": 66.88486841526095, ""wtd_entropy_atomic_radius"": 0.43299781218264954, ""number_of_elements"": 0.3299227830255527, ""range_fie"": 0.046790683008846916, ""mean_Valence"": 17.938191769835836, ""wtd_std_atomic_radius"": 0.4558892501833301, ""entropy_Valence"": -12.503105558916161, ""wtd_entropy_Valence"": -98.27947810086982, ""wtd_std_fie"": -0.030676558601020285, ""gmean_Valence"": -0.6283314670723554, ""entropy_fie"": 158.92699363825128, ""wtd_entropy_FusionHeat"": 20.720234006687697, ""std_atomic_radius"": -1.0149121180671554, ""entropy_atomic_radius"": -43.12669594231321, ""entropy_FusionHeat"": 0.010234637475689421, ""entropy_atomic_mass"": -89.97197802874103, ""std_fie"": -0.05108938766453491, ""gmean_Density"": -0.0015441068436241993, ""wtd_gmean_Density"": 0.008385722913457544, ""range_atomic_mass"": 0.0023009439767500976, ""wtd_range_ThermalConductivity"": -0.03375619076272544, ""entropy_Density"": -0.6716272299323289, ""wtd_range_Valence"": -0.045799211452819455, ""entropy_ElectronAffinity"": -14.572192418488239, ""wtd_mean_Density"": -0.00687470640775068, ""wtd_gmean_FusionHeat"": -0.009708652570437043, ""gmean_FusionHeat"": -0.897618745171448, ""wtd_gmean_atomic_radius"": 0.07950360220990374, ""wtd_entropy_Density"": -1.6804710788680863, ""wtd_mean_fie"": -0.0007633692556667939, ""wtd_mean_FusionHeat"": -0.0037674348559600984, ""wtd_entropy_fie"": 33.94645112345288, ""gmean_ThermalConductivity"": -0.0016891583964027048, ""mean_FusionHeat"": -0.09176904107300542}]","[0.006844059344728759, -1.4806720435935015, -24.779718708273172]",37,0.011498470416896089,250.48059511184692,super_raw,kmeans_glm,super_raw_K3_gamma-gamma-lognormal_L0.25_kmeans_glm
gamma+gamma+gamma,3,10.0,False,True,,-7570.5830423206535,15810.045501081011,15317.166084641307,-3882.4388344387044,"[0.3690383759260953, 0.27151335881629673, 0.359448265257608]",19.882590776541193,14.733618871966168,"[37, 20, 23]",14.0,25.0,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40], [1, 2, 3, 6, 9, 10, 11, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39], [1, 3, 5, 6, 9, 10, 12, 13, 16, 18, 21, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 40]]","[[""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""number_of_elements"", ""range_fie"", ""mean_Valence"", ""wtd_std_atomic_radius"", ""wtd_entropy_Valence"", ""wtd_std_fie"", ""gmean_Valence"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""std_atomic_radius"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""], [""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""wtd_entropy_atomic_mass"", ""number_of_elements"", ""range_fie"", ""mean_Valence"", ""std_fie"", ""gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""gmean_ThermalConductivity""], [""wtd_std_ThermalConductivity"", ""range_atomic_radius"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""number_of_elements"", ""range_fie"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""gmean_Valence"", ""wtd_entropy_FusionHeat"", ""entropy_FusionHeat"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""mean_FusionHeat""]]","[{""wtd_std_ThermalConductivity"": 0.004420571374861663, ""range_ThermalConductivity"": -0.0030882164216796053, ""range_atomic_radius"": 0.0022135464912908004, ""std_ThermalConductivity"": 0.004101267823409311, ""wtd_mean_Valence"": -0.5329334068482582, ""wtd_entropy_atomic_mass"": 1.3903064714435613, ""wtd_gmean_Valence"": -0.07991128191336677, ""wtd_entropy_atomic_radius"": 0.13896577816176298, ""number_of_elements"": -0.1849833741277077, ""range_fie"": 0.0015067775955650642, ""mean_Valence"": 0.07136115146778085, ""wtd_std_atomic_radius"": 0.016960468079496527, ""wtd_entropy_Valence"": -0.7357318768186012, ""wtd_std_fie"": -0.00427171357478196, ""gmean_Valence"": 0.3190539258514128, ""entropy_fie"": 3.2936620968962846, ""wtd_entropy_FusionHeat"": 0.37026309360211657, ""std_atomic_radius"": -0.0008437772956365942, ""entropy_atomic_radius"": -0.8184374512674064, ""entropy_FusionHeat"": -0.0003884165997648166, ""entropy_atomic_mass"": -1.4521355988112217, ""std_fie"": -0.0039110909747264765, ""gmean_Density"": -0.0002074437119335488, ""wtd_gmean_Density"": 0.00014457068073012747, ""range_atomic_mass"": 0.005342925561925454, ""wtd_range_ThermalConductivity"": -0.0024089065021280164, ""wtd_range_Valence"": -0.05209235847216572, ""entropy_ElectronAffinity"": -0.4928806474409246, ""wtd_mean_Density"": -7.10328691668869e-05, ""wtd_gmean_FusionHeat"": 0.01203558617269754, ""gmean_FusionHeat"": -0.02239498268341342, ""wtd_gmean_atomic_radius"": 0.0031636129691370567, ""wtd_entropy_Density"": -1.0296493265255162, ""wtd_mean_fie"": -6.471377547808225e-06, ""wtd_entropy_fie"": 0.09419308759523376, ""gmean_ThermalConductivity"": 0.002447271568676332, ""mean_FusionHeat"": 0.0011223155388635812}, {""wtd_std_ThermalConductivity"": 0.007815972732513023, ""range_ThermalConductivity"": 0.0010715524276544506, ""range_atomic_radius"": 0.00012680753053858205, ""wtd_entropy_atomic_mass"": 1.5290958123875042, ""number_of_elements"": 0.03438321533144221, ""range_fie"": 0.00015543085167126378, ""mean_Valence"": -0.1764424659162586, ""std_fie"": -0.0021802914943568766, ""gmean_Density"": -3.9161765922264814e-05, ""range_atomic_mass"": -0.00024754989554653006, ""wtd_range_ThermalConductivity"": 0.0009373479399596801, ""entropy_Density"": 0.3788892785985775, ""wtd_range_Valence"": 0.12168165494895163, ""entropy_ElectronAffinity"": -1.1545186101643774, ""wtd_mean_Density"": -3.481728157612426e-05, ""wtd_gmean_FusionHeat"": 0.007002752428944979, ""wtd_gmean_atomic_radius"": 0.006776016320915138, ""wtd_entropy_Density"": -0.6832087264293939, ""wtd_mean_fie"": 0.00014577219058453013, ""gmean_ThermalConductivity"": -0.0014016258150466746}, {""wtd_std_ThermalConductivity"": 0.011368165986621622, ""range_atomic_radius"": 0.00405422450169871, ""wtd_mean_Valence"": -0.10390863371329784, ""wtd_entropy_atomic_mass"": 0.17196710164932136, ""number_of_elements"": 0.03308810374080993, ""range_fie"": 0.0007571526211888709, ""wtd_std_atomic_radius"": 0.008005715947117098, ""entropy_Valence"": 0.9714738815611946, ""gmean_Valence"": 0.002179384702060152, ""wtd_entropy_FusionHeat"": 0.2077698384648054, ""entropy_FusionHeat"": 7.797106679741657e-05, ""gmean_Density"": -9.608762605088753e-05, ""wtd_gmean_Density"": -5.7328375609662463e-05, ""range_atomic_mass"": 0.0009281353806770463, ""wtd_range_ThermalConductivity"": -0.010786829380284487, ""wtd_range_Valence"": 0.09485000371348697, ""entropy_ElectronAffinity"": -0.8701599466321933, ""wtd_mean_Density"": -2.5410366793149185e-06, ""gmean_FusionHeat"": 0.015194305794134435, ""wtd_gmean_atomic_radius"": 0.01086850544152241, ""wtd_entropy_Density"": -0.02215498911796398, ""wtd_mean_fie"": -0.000805023303762501, ""mean_FusionHeat"": 8.23872145970437e-05}]","[3.0322712390465316, 1.741888388711549, -0.3860768120829179]",14,0.27151335881629673,257.2499921321869,super_raw,kmeans_glm,super_raw_K3_gamma-gamma-gamma_L10.0_kmeans_glm
gamma+gamma+skew_normal,3,5.0,True,True,,-7598.330198764212,15827.535301670416,15362.660397528423,-3872.584911636056,"[0.45280572480678477, 0.3821791542513095, 0.1650151209419057]",19.803142724352842,14.738938810593543,"[36, 29, 9]",7.0,31.0,"[[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40], [1, 2, 3, 5, 6, 7, 9, 10, 12, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 38, 39, 40], [1, 2, 3, 4, 12, 19, 24, 26, 39]]","[[""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""wtd_entropy_atomic_radius"", ""range_fie"", ""wtd_std_atomic_radius"", ""entropy_Valence"", ""wtd_entropy_Valence"", ""wtd_std_fie"", ""entropy_fie"", ""wtd_entropy_FusionHeat"", ""std_atomic_radius"", ""entropy_atomic_radius"", ""entropy_FusionHeat"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""wtd_mean_Density"", ""wtd_gmean_FusionHeat"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""], [""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""wtd_mean_Valence"", ""wtd_entropy_atomic_mass"", ""wtd_gmean_Valence"", ""number_of_elements"", ""range_fie"", ""wtd_std_atomic_radius"", ""wtd_std_fie"", ""gmean_Valence"", ""wtd_entropy_FusionHeat"", ""entropy_atomic_radius"", ""entropy_atomic_mass"", ""std_fie"", ""gmean_Density"", ""wtd_gmean_Density"", ""range_atomic_mass"", ""wtd_range_ThermalConductivity"", ""entropy_Density"", ""wtd_range_Valence"", ""entropy_ElectronAffinity"", ""gmean_FusionHeat"", ""wtd_gmean_atomic_radius"", ""wtd_entropy_Density"", ""wtd_mean_fie"", ""wtd_entropy_fie"", ""gmean_ThermalConductivity"", ""mean_FusionHeat""], [""wtd_std_ThermalConductivity"", ""range_ThermalConductivity"", ""range_atomic_radius"", ""std_ThermalConductivity"", ""wtd_std_atomic_radius"", ""std_atomic_radius"", ""gmean_Density"", ""range_atomic_mass"", ""gmean_ThermalConductivity""]]","[{""wtd_std_ThermalConductivity"": 0.0050003893837497785, ""range_ThermalConductivity"": 0.0016882271239217067, ""range_atomic_radius"": 0.00026042725404979, ""std_ThermalConductivity"": 0.0005514525355374716, ""wtd_mean_Valence"": -0.19083674471577797, ""wtd_entropy_atomic_mass"": 1.8706836410754526, ""wtd_gmean_Valence"": -0.0002562658453447105, ""wtd_entropy_atomic_radius"": -0.3118825027661187, ""range_fie"": 0.002246491140151085, ""wtd_std_atomic_radius"": 0.01348870484959266, ""entropy_Valence"": 0.39855780943959174, ""wtd_entropy_Valence"": -0.5023119264974628, ""wtd_std_fie"": 0.0002538213269366902, ""entropy_fie"": -1.5653911500611313, ""wtd_entropy_FusionHeat"": 0.2083517432547722, ""std_atomic_radius"": -0.004005790876959654, ""entropy_atomic_radius"": 1.4029681546304644, ""entropy_FusionHeat"": 0.00357254744106506, ""entropy_atomic_mass"": -0.31327831247030624, ""std_fie"": -0.007654218845671134, ""gmean_Density"": -0.00013776041320350983, ""wtd_gmean_Density"": 0.00018193704491318641, ""range_atomic_mass"": 0.004426724780288846, ""wtd_range_ThermalConductivity"": -7.620833894383299e-05, ""entropy_Density"": 0.1568346868358506, ""wtd_range_Valence"": 0.06644557373219125, ""entropy_ElectronAffinity"": -1.2315776639544809, ""wtd_mean_Density"": -0.00016570034758171782, ""wtd_gmean_FusionHeat"": 0.017803971661343936, ""gmean_FusionHeat"": -0.023143908908960738, ""wtd_gmean_atomic_radius"": 0.011904127623492375, ""wtd_entropy_Density"": -0.9072598446502875, ""wtd_mean_fie"": 0.000715710287595758, ""wtd_entropy_fie"": 0.20515718009220693, ""gmean_ThermalConductivity"": -0.0021590454626385703, ""mean_FusionHeat"": 0.013527995042795773}, {""wtd_std_ThermalConductivity"": 0.01217934223335955, ""range_ThermalConductivity"": -0.00014364159653387125, ""range_atomic_radius"": 0.0027810367099114315, ""wtd_mean_Valence"": -2.184799105518815, ""wtd_entropy_atomic_mass"": 0.5926154281042494, ""wtd_gmean_Valence"": 2.1100946205318736, ""number_of_elements"": 0.02010999715412728, ""range_fie"": 0.002447617371252354, ""wtd_std_atomic_radius"": 0.0035900988102647398, ""wtd_std_fie"": 0.0005904503509661389, ""gmean_Valence"": 0.01744834302271453, ""wtd_entropy_FusionHeat"": 0.4818694875422018, ""entropy_atomic_radius"": 2.1038780624979525, ""entropy_atomic_mass"": -1.8306131844025821, ""std_fie"": -0.003059745015677101, ""gmean_Density"": -8.440931817896154e-05, ""wtd_gmean_Density"": -0.00010181510610618506, ""range_atomic_mass"": -0.00042490053052657013, ""wtd_range_ThermalConductivity"": -0.010373237556961226, ""entropy_Density"": 0.13023417793911815, ""wtd_range_Valence"": 0.23788060395730373, ""entropy_ElectronAffinity"": -1.0356824857489375, ""gmean_FusionHeat"": 0.013337089579670981, ""wtd_gmean_atomic_radius"": 0.013969148357801746, ""wtd_entropy_Density"": -0.38382547857504423, ""wtd_mean_fie"": -0.0006265039692308856, ""wtd_entropy_fie"": 0.27751383609584457, ""gmean_ThermalConductivity"": -0.000885069553670371, ""mean_FusionHeat"": 0.0020188844335886132}, {""wtd_std_ThermalConductivity"": 0.03557871283120031, ""range_ThermalConductivity"": 0.002794008053855965, ""range_atomic_radius"": 0.04372006276785983, ""std_ThermalConductivity"": 0.303654013307685, ""wtd_std_atomic_radius"": 0.017025651557448163, ""std_atomic_radius"": 0.05212001125823086, ""gmean_Density"": -0.0004481257374400726, ""range_atomic_mass"": 0.04122729673434079, ""gmean_ThermalConductivity"": -0.055683977537809515}]","[1.0948575924611905, -0.7501787155347626, 9.058595805158873]",12,0.1650151209419057,360.7477054595947,super_raw,kmeans_glm,super_raw_K3_gamma-gamma-skew_normal_L5.0_kmeans_glm
